id,Name,Gender,Produit,Type,Prix,Date
676,Chinedu Okoro,Male,Rosette,Charcuterie,1800,2022-12-17 11:37:49
2398,Christopher Wilson,Male,Saucisse au poivre,Charcuterie,1600,2022-12-17 16:30:47
2545,Christina Roberts,Female,Jambon de la Forêt Noire,Charcuterie,2000,2022-12-17 17:08:02
2436,Kwaku Amponsah,Female,Pain de savon Lux,Hygiène,500,2022-12-17 17:43:45
593,Ngozi Onyeama,Female,Lotion anti-âge pour le visage L'Oréal,Produits de soin pour le visage,1200,2022-12-17 17:46:49
1532,Emeka Diop,Male,Crème anti-rides Nivea,Produits de soin pour le visage,2500,2022-12-17 23:57:40
2562,Mamoudou Keita,Male,Gel coiffant effet brillant Schwarzkopf,Produits de coiffure,1500,2022-12-18 02:05:06
416,Helen Russell,Female,Crème anti-rides Nivea,Produits de soin pour le visage,2500,2022-12-18 03:19:23
191,Ava Martinez,Female,Crème solaire Nivea,Produits de protection solaire,2000,2022-12-18 03:40:51
1797,Uzoma Okoro,Male,Pot de crème glacée Carte d'Or,Glaces,2000,2022-12-18 04:50:19
1668,Sibongile Zulu,Female,Pot de crème hydratante Nivea,Hygiène,1500,2022-12-18 10:32:58
2453,Adam Scott,Male,Jambon de Paris,Charcuterie,1400,2022-12-18 11:12:59
250,Jumaane Diop,Male,Lingettes démaquillantes réutilisables Garnier,Produits de démaquillage,800,2022-12-18 18:18:58
2439,Justin Adams,Male,Saucisse sèche,Charcuterie,1700,2022-12-19 05:41:21
1618,Anthony Hill,Male,Saucisse de canard fumée,Charcuterie,1600,2022-12-19 06:52:05
2509,Amara Sankoh,Male,Chorizo,Charcuterie,2000,2022-12-19 10:38:24
1673,Jason Wood,Male,Bouteille de Jack Daniel,Liqueur,5000,2022-12-19 13:46:28
2553,Chinedu Okoro,Male,Rillettes de lapin,Charcuterie,1300,2022-12-19 17:59:40
665,Jabari Nkrumah,Male,Crème réparatrice pour les mains Neutrogena,Produits de soin pour les mains,1000,2022-12-19 21:04:50
2484,Daniel Lewis,Male,Baume après-rasage Gillette,Produits de rasage,700,2022-12-19 22:10:43
415,Aisha Ibrahim,Female,Sachet de sucre Daddy,Sucrerie,500,2022-12-19 23:53:59
619,Aminata Touré,Female,Lotion tonique adoucissante Garnier,Produits de soin pour le visage,1200,2022-12-20 04:04:31
2568,Bintou Traoré,Female,Jambon de Paris,Charcuterie,1400,2022-12-20 10:07:23
2445,Lucas Anderson,Male,Soin anti-fatigue pour le visage Nivea,Produits de soin pour le visage,2500,2022-12-20 19:47:27
2520,Fanta Camara,Female,Crème réparatrice Cicabiafine,Produits de soin pour le corps,1500,2022-12-20 21:24:36
95,Gerald Wood,Male,Rillettes d'oie,Charcuterie,1500,2022-12-20 23:24:37
42,Julian Howard,Male,Sachet de piment en poudre,Condiment,500,2022-12-21 01:21:21
2429,Fatima Nkrumah,Female,Rillettes de thon au basilic,Charcuterie,1500,2022-12-21 05:23:23
1577,Aria Cox,Female,Bouteille de sirop de grenadine,Boisson,750,2022-12-21 09:59:43
2420,Adrian Green,Male,Déodorant Rexona,Produits d'hygiène,800,2022-12-21 14:32:00
2550,Kemi Adeyemi,Female,Sachet de sucre roux,Sucrerie,500,2022-12-21 15:13:35
610,Mary Taylor,Female,Shampooing réparateur L'Oréal,Produits de soin capillaire,1500,2022-12-22 03:40:47
2466,Timothy Bennett,Male,Crème solaire enfant biodégradable Uriage,Produits de protection solaire,2000,2022-12-23 00:05:49
718,Fanta Camara,Female,Rillettes de canard au poivre vert,Charcuterie,1500,2022-12-23 05:24:47
1682,William Perez,Male,Saucisson à la figue,Charcuterie,1600,2022-12-23 05:56:50
450,Adama Ba,Female,Shampooing volumisant Schwarzkopf,Produits de soin capillaire,1800,2022-12-23 06:08:27
650,Steven James,Male,Lotion anti-rougeurs pour le visage Avène,Produits de soin pour le visage,1200,2022-12-23 07:29:40
435,Abena Agyeman,Female,Saucisse sèche,Charcuterie,1700,2022-12-23 08:14:27
2490,Samantha Moore,Female,Jambon de la Vallée d'Aoste,Charcuterie,2000,2022-12-23 10:35:10
2533,Derek Nelson,Male,Pot de yaourt Danone,Produits laitiers,750,2022-12-23 10:47:54
1813,Mohammed Maalouf,Male,Terrine de pintade,Charcuterie,1600,2022-12-23 23:23:10
2412,Daniel Jones,Male,Terrine de pintade,Charcuterie,1600,2022-12-24 00:27:45
2434,Fanta Diallo,Female,Gel douche exfoliant Nivea,Produits de douche,1200,2022-12-24 00:37:38
176,Charles Parker,Male,Pâté de marcassin,Charcuterie,1900,2022-12-24 05:23:41
1568,Tariq Ndlovu,Male,Chorizo,Charcuterie,2000,2022-12-24 06:50:50
1727,Evelyn Watson,Female,Dentifrice Signal,Produits d'hygiène dentaire,500,2022-12-24 15:58:59
174,Nadira Touré,Female,Paquet de biscottes,Biscuits,750,2022-12-24 18:22:51
2406,Adiza Sow,Female,Sachet de grains de café arabica,Café,1000,2022-12-24 18:53:16
2448,Mary Taylor,Female,Crème pour les pieds à l'urée Scholl,Produits de soin pour les pieds,1500,2022-12-25 02:01:51
2530,Bintou Traoré,Female,Sac de pommes de terre,Légumes,1000,2022-12-25 02:33:19
1613,Adrian Green,Male,Baume réparateur pour les lèvres Bepanthen,Produits de soin des lèvres,700,2022-12-25 04:51:26
1680,Owen Murphy,Male,Crème anti-rides Nivea,Produits de soin pour le visage,2500,2022-12-25 06:09:53
2500,Steven James,Male,Saucisse de Morteau,Charcuterie,1600,2022-12-25 17:16:10
500,Adam Scott,Male,Dentifrice Signal,Produits d'hygiène dentaire,500,2022-12-25 20:21:17
2388,Idris Bello,Male,Soin contour des yeux L'Oréal,Produits de soin pour le visage,2500,2022-12-26 01:23:34
302,Joseph Richardson,Male,Déodorant bille fraîcheur Nivea,Produits d'hygiène,800,2022-12-26 02:58:29
2504,Harper King,Female,Saucisson aux noisettes,Charcuterie,1400,2022-12-26 04:33:26
2578,Kristen Coleman,Female,Paquet de riz complet,Alimentation,1500,2022-12-26 05:57:13
677,Simba Moyo,Male,Soin liftant contour des yeux L'Oréal,Produits de soin pour le visage,2500,2022-12-26 06:40:38
2481,Nadia Kamara,Female,Pot de pâte à tartiner Nutella,Sucrerie,2000,2022-12-26 12:28:25
2459,Hunter Allen,Male,Déodorant Rexona,Produits d'hygiène,800,2022-12-26 17:12:12
2458,Patricia Lopez,Female,Démaquillant Garnier,Produits de démaquillage,1200,2022-12-26 18:57:40
1803,Adanna Nwachukwu,Female,Baume après-rasage Gillette,Produits de rasage,700,2022-12-26 19:52:18
385,Kimberly Rivera,Female,Sachet de graines de sésame,Condiment,750,2022-12-27 02:59:26
633,Mohammed Maalouf,Male,Rillettes de thon à l'huile d'olive,Charcuterie,1500,2022-12-27 03:01:41
198,Brian Brooks,Male,Bouteille de sauce tomate,Condiment,500,2022-12-27 04:18:25
1591,Sandra Baker,Female,Rillettes de thon à l'huile d'olive,Charcuterie,1500,2022-12-27 07:05:29
382,Taylor Martinez,Female,Saucisse de Morteau,Charcuterie,1600,2022-12-27 09:42:51
2572,Emeka Nnamdi,Male,Dentifrice blancheur intense Colgate,Produits d'hygiène dentaire,500,2022-12-27 15:15:28
2461,Ngozi Eze,Female,Lingettes démaquillantes Nivea,Produits de démaquillage,800,2022-12-27 16:44:52
2446,Yaa Mohammed,Female,Sachet de thé Lipton,Thé,500,2022-12-27 18:03:43
2526,Saidou Bah,Male,Bouteille de jus de pomme,Jus,1500,2022-12-27 18:42:54
2565,Jabari Nkrumah,Male,Sachet de poivre noir,Condiment,500,2022-12-28 03:07:26
466,Louis Rivera,Male,Lingettes démaquillantes biodégradables à l'huile d'amande Neutrogena,Produits de démaquillage,800,2022-12-28 05:25:15
2440,Zara Nkrumah,Female,Baume pour les lèvres Carmex,Produits de soin des lèvres,700,2022-12-28 13:09:17
2488,Adjoa Boateng,Female,Terrine de lapin,Charcuterie,1600,2022-12-28 15:02:13
2423,Adama Ba,Female,Saucisson de Lyon,Charcuterie,1400,2022-12-28 19:54:39
704,Margaret Scott,Female,Rillettes de thon au citron,Charcuterie,1500,2022-12-28 23:54:22
1799,Femi Adekunle,Male,Crème anti-âge L'Oréal,Produits de soin pour le visage,2500,2022-12-29 05:06:07
2561,Idris Bonsu,Male,Pâté de pigeon,Charcuterie,1800,2022-12-29 10:35:09
605,Jumaane Diop,Male,Dentifrice blancheur Oral-B,Produits d'hygiène dentaire,500,2022-12-29 11:32:55
2544,Fatoumata Camara,Female,Saucisson à la mirabelle,Charcuterie,1400,2022-12-29 12:40:04
2554,Fanta Camara,Female,Rosette,Charcuterie,1800,2022-12-29 17:31:11
672,Ngozi Onyeama,Female,Boîte de mouchoirs en papier Lotus,Hygiène,1000,2022-12-29 21:34:29
662,Wanda Parker,Female,Boudin noir,Charcuterie,1500,2022-12-29 21:52:34
2474,Babatunde Balogun,Male,Saucisse de canard fumée,Charcuterie,1600,2022-12-30 02:51:27
2421,Allison Ross,Female,Saucisse de Lyon,Charcuterie,1600,2022-12-30 05:29:12
1710,Melissa Bailey,Female,Sachet de riz Mama Africa,Alimentation,2000,2022-12-30 05:32:26
2387,Fatoumata Diop,Female,Gel coiffant effet mat Axe,Produits de coiffure,1500,2022-12-30 08:15:30
1601,Kwame Asante,Male,Pâté de chevreuil,Charcuterie,1800,2022-12-30 12:10:19
2469,Sadie Baker,Female,Pot de crème dessert Danette,Dessert,1000,2022-12-30 15:19:35
1783,Ngozi Eze,Female,Boîte de conserve de thon Petit Navire,Poisson,1000,2022-12-30 17:26:51
2507,Cassandra Coleman,Female,Déodorant spray fraîcheur instantanée Nivea,Produits d'hygiène,800,2022-12-30 19:19:47
2529,Jennifer Martinez,Female,Crème solaire peaux sensibles Avène,Produits de protection solaire,2000,2022-12-30 23:22:38
211,Emeka Nnamdi,Male,Terrine de canard,Charcuterie,1700,2022-12-30 23:32:46
166,Alyssa Morris,Female,Rillettes de thon,Charcuterie,1500,2022-12-31 05:03:13
419,Zara Nkrumah,Female,Lotion purifiante pour le visage Neutrogena,Produits de soin pour le visage,1200,2022-12-31 08:48:41
160,Edward Nelson,Male,Saucisse de Toulouse,Charcuterie,1600,2022-12-31 12:34:48
279,Kwesi Agyei,Male,Soin hydratant matifiant Vichy,Produits de soin pour le visage,2500,2022-12-31 13:14:00
1729,Lily Morris,Female,Rillettes de porc,Charcuterie,1300,2022-12-31 19:14:53
2443,Ayanda Dlamini,Female,Pâté de sanglier,Charcuterie,1800,2022-12-31 19:21:44
2416,Vincent Lopez,Male,Bouteille d'huile Aya,Huile,3750,2022-12-31 20:01:36
454,Jessica Davis,Female,Lingettes démaquillantes à l'eau micellaire Garnier,Produits de démaquillage,800,2022-12-31 20:47:11
909,Oumar Camara,Male,Gel douche exfoliant Nivea,Produits de douche,1200,2023-01-02 05:49:46
1146,Babatunde Adewale,Male,Pot de moutarde,Condiment,500,2023-01-02 07:40:30
1355,Nadia Diallo,Female,Sérum hydratant Vichy,Produits de soin pour le visage,3000,2023-01-02 18:10:05
1356,Aminata Bello,Female,Bouteille de sauce tomate,Condiment,500,2023-01-03 08:18:07
824,Akafo Jane,Female,Saucisson à la truffe,Charcuterie,1400,2023-01-04 01:27:43
1270,Mohammed Maalouf,Male,Pâté de lapin aux pistaches,Charcuterie,1800,2023-01-04 09:00:15
911,Zachary Hall,Male,Gel nettoyant visage doux Nivea,Produits de soin pour le visage,1800,2023-01-05 15:25:24
841,Adama Ba,Female,Sachet de levure chimique,Condiment,500,2023-01-05 16:21:15
1501,Jonathan Nelson,Male,Saucisson à la noisette,Charcuterie,1700,2023-01-05 18:21:23
1527,Nadia Diallo,Female,Rillettes de thon au piment d'Espelette,Charcuterie,1500,2023-01-07 11:54:28
1011,Fatou Camara,Female,Dentifrice blancheur Oral-B,Produits d'hygiène dentaire,500,2023-01-07 13:14:53
1145,Roy Collins,Male,Jambon de Vendée,Charcuterie,1500,2023-01-07 22:22:11
765,Yaa Asante,Female,Sachet de grains de café arabica,Café,1000,2023-01-08 00:28:05
981,Olivia Turner,Female,Lotion tonique purifiante Neutrogena,Produits de soin pour le visage,1200,2023-01-08 01:28:42
1116,Hudson Wilson,Male,Bouteille de sauce tomate,Condiment,500,2023-01-08 13:40:50
1107,Cody Davis,Male,Sac de riz Basmati,Alimentation,4000,2023-01-08 19:41:54
966,Mohammed Maalouf,Male,Pâté de pigeon,Charcuterie,1800,2023-01-09 02:12:23
1399,Jackson Torres,Male,Jambon de Parme,Charcuterie,2000,2023-01-09 20:17:15
1521,Peyton Perez,Female,Dentifrice blancheur Oral-B,Produits d'hygiène dentaire,500,2023-01-10 02:25:11
1418,Jeffrey Green,Male,Coppa,Charcuterie,1600,2023-01-10 09:28:18
1416,Christian Wright,Male,Jambon de la Forêt de Marly,Charcuterie,2000,2023-01-10 11:16:59
1277,Nneka Eze,Female,Crème réparatrice Cicabiafine,Produits de soin pour le corps,1500,2023-01-10 18:04:16
810,Nneka Abubakar,Female,Pâté de chevreuil,Charcuterie,1800,2023-01-12 02:32:25
1283,Dylan Murphy,Male,Sachet de lessive Skip,Hygiène,750,2023-01-14 09:18:00
968,Margaret Scott,Female,Gel coiffant effet mat Axe,Produits de coiffure,1500,2023-01-14 16:46:42
1036,Fanta Camara,Female,Sachet de grains de café arabica,Café,1000,2023-01-15 02:31:58
794,Aminata Bello,Female,Pot de pâte à tartiner Nutella,Sucrerie,2000,2023-01-15 06:24:50
1074,Aaron Coleman,Male,Gel nettoyant visage doux Nivea,Produits de soin pour le visage,1800,2023-01-15 13:38:09
1089,Nadia Kamara,Female,Paquet de spaghetti,Alimentation,750,2023-01-15 16:55:12
802,Emeka Nnamdi,Male,Rillettes de thon à l'huile d'olive,Charcuterie,1500,2023-01-15 20:52:40
1502,Roger Hughes,Male,Soin hydratant matifiant Vichy,Produits de soin pour le visage,2500,2023-01-15 21:22:56
774,Joan Morris,Female,Saucisson sec,Charcuterie,1500,2023-01-16 00:56:04
1164,Alexis Scott,Female,Crème solaire Nivea,Produits de protection solaire,2000,2023-01-16 08:55:51
1464,Obinna Onyeama,Male,Saucisse de Morteau,Charcuterie,1600,2023-01-17 02:02:02
816,Christina Walker,Female,Boîte de kleenex,Hygiène,1000,2023-01-17 06:36:55
1046,Grayson Perez,Male,Terrine de chevreuil,Charcuterie,1700,2023-01-17 18:48:28
1125,Monica Perez,Female,Sachet de sucre vanillé,Sucrerie,500,2023-01-17 23:56:24
1049,Henry Perry,Male,Saucisson à la coriandre,Charcuterie,1400,2023-01-18 06:26:57
1155,Idris Bello,Male,Petite bouteille de Coca-Cola,Boisson,500,2023-01-18 19:11:01
1238,Jennifer Martinez,Female,Pot de crème hydratante Nivea,Hygiène,1500,2023-01-19 19:06:30
1059,Julie Nelson,Female,Pot de yaourt Danone,Produits laitiers,750,2023-01-20 07:29:10
925,Chinedu Okoro,Male,Terrine de pigeon,Charcuterie,1700,2023-01-20 12:36:08
1026,Nkosi Dlamini,Male,Lingettes démaquillantes apaisantes Nivea,Produits de démaquillage,800,2023-01-20 15:18:37
860,Carter Richardson,Male,Gel douche nourrissant Dove,Produits de douche,1200,2023-01-20 20:34:43
793,Christina Roberts,Female,Déodorant roll-on sans alcool Nivea,Produits d'hygiène,800,2023-01-21 03:29:13
850,Albert Bennett,Male,Crème pour les pieds à l'urée Scholl,Produits de soin pour les pieds,1500,2023-01-21 07:27:57
1360,Katelyn Flores,Female,Crème de nuit régénérante L'Oréal,Produits de soin pour le visage,1200,2023-01-21 18:05:15
823,Sanaa Oumar,Female,Shampooing anti-pelliculaire Vichy,Produits de soin capillaire,1500,2023-01-22 20:22:30
1027,Jimmy Perry,Male,Soin anti-fatigue pour le visage Nivea,Produits de soin pour le visage,2500,2023-01-23 22:42:48
1010,Amara Sankoh,Female,Crème solaire enfants Uriage,Produits de protection solaire,2000,2023-01-24 02:09:44
1449,Fatimah Ibrahim,Female,Sachet de popcorn,Snack,500,2023-01-25 03:59:01
1391,Daniel Jones,Male,Baume nourrissant pour les mains Nuxe,Produits de soin pour les mains,1000,2023-01-25 04:27:46
892,Eli Baker,Male,Pain de savon Lux,Hygiène,500,2023-01-25 07:16:55
1400,Gregory Morris,Male,Sachet de thé vert,Thé,500,2023-01-25 22:47:29
1004,Jesse Murphy,Male,Sachet de sucre vanillé,Sucrerie,500,2023-01-26 02:38:23
1133,Amara Sankoh,Female,Déodorant roll-on sans alcool Nivea,Produits d'hygiène,800,2023-01-26 15:09:57
950,Lisa Rodriguez,Female,Terrine de biche,Charcuterie,1700,2023-01-27 06:24:56
1439,Jabari Nkrumah,Male,Lotion anti-âge pour le visage L'Oréal,Produits de soin pour le visage,1200,2023-01-27 07:31:46
792,Adjoa Boateng,Female,Lingettes rafraîchissantes pour le visage Nivea,Produits de démaquillage,800,2023-01-28 05:13:47
1423,Kwabena Osei,Male,Sachet de graines de chia,Condiment,1000,2023-01-28 09:37:22
1274,Justin Adams,Male,Crème solaire visage La Roche-Posay,Produits de protection solaire,2000,2023-01-28 20:03:34
1242,Trinity Harris,Female,Pâté de lapin aux herbes de Provence,Charcuterie,1800,2023-01-29 07:01:21
844,Fanta Diallo,Female,Saucisse de volaille,Charcuterie,1600,2023-01-29 13:57:15
1095,Nkosi Dlamini,Male,Terrine de gibier,Charcuterie,1500,2023-01-30 09:50:52
1467,Peter Ramirez,Male,Rillettes d'oie,Charcuterie,1500,2023-01-31 03:49:52
1247,Babajide Adewale,Male,Sachet de riz Mama Africa,Alimentation,2000,2023-02-01 02:57:01
1496,Noah Brown,Male,Crème pour les mains Neutrogena,Produits de soin pour les mains,1000,2023-02-01 10:34:13
843,John Enrick,Male,Saucisse de Strasbourg,Charcuterie,1700,2023-02-01 19:43:11
953,Saidi Jalloh,Male,Sac de croquettes pour chat Whiskas,Animaux,1500,2023-02-02 20:12:05
1470,Kwame Mensah,Male,Dentifrice protection gencives Parodontax,Produits d'hygiène dentaire,500,2023-02-02 23:29:13
1251,Ngozi Onyeama,Female,Sachet de paprika,Condiment,500,2023-02-03 01:51:27
835,Fatima Nkrumah,Female,Lotion tonique adoucissante Garnier,Produits de soin pour le visage,1200,2023-02-03 09:09:10
1172,Ryan Cox,Male,Déodorant roll-on sans alcool Nivea,Produits d'hygiène,800,2023-02-04 01:42:21
970,Chinelo Nwachukwu,Female,Bouteille de shampoing Head & Shoulders,Hygiène,1500,2023-02-05 16:20:22
1289,Bobby Howard,Male,Sachet de lait en poudre Nido,Lait,1500,2023-02-06 07:10:28
1156,Frances Coleman,Female,Bouteille de bière Guinness,Bière,1000,2023-02-06 19:33:38
1031,Doris Clark,Female,Saucisson à l'ail,Charcuterie,1300,2023-02-07 04:40:13
857,John Smith,Male,Dentifrice bio blanchissant Lavera,Produits d'hygiène dentaire,500,2023-02-07 06:10:47
1037,Idris Bello,Male,Démaquillant Garnier,Produits de démaquillage,1200,2023-02-08 00:13:51
1347,Amara Sankoh,Male,Déodorant bille fraîcheur Nivea,Produits d'hygiène,800,2023-02-08 20:46:27
828,Alex Johnson,Male,Jambon de Montagne Noire,Charcuterie,2000,2023-02-08 21:41:56
875,William Moore,Male,Crème de jour anti-rides Nivea,Produits de soin pour le visage,1200,2023-02-09 00:05:58
1128,Daniel Phillips,Male,Sachet de feuilles de thé,Thé,500,2023-02-09 06:22:33
936,Fatoumata Camara,Female,Gel nettoyant visage purifiant Neutrogena,Produits de soin pour le visage,1800,2023-02-09 08:13:44
1367,Helen Russell,Female,Démaquillant Garnier,Produits de démaquillage,1200,2023-02-10 00:01:29
777,Carter Richardson,Male,Crème réparatrice pour les mains Neutrogena,Produits de soin pour les mains,1000,2023-02-10 09:20:49
884,Osei Mensah,Male,Saucisson de Lyon,Charcuterie,1400,2023-02-11 17:23:39
1042,Christopher Gonzalez,Male,Pot de confiture Bonne Maman,Condiment,1500,2023-02-12 14:07:38
1266,Jennifer Thomas,Female,Sac de croquettes pour chat Whiskas,Animaux,1500,2023-02-13 00:20:35
1073,Amara Sankoh,Male,Jambon fumé,Charcuterie,1400,2023-02-13 01:22:29
882,Derek Nelson,Male,Jambon de la Forêt de Marly,Charcuterie,2000,2023-02-13 14:58:48
1373,Samantha Barnes,Female,Soin hydratant intense pour le visage Nivea,Produits de soin pour le visage,2500,2023-02-13 20:56:02
1284,Chloe Richardson,Female,Pâté de lapin aux pistaches,Charcuterie,1800,2023-02-14 10:18:36
1058,Kemi Adeyemi,Female,Terrine de faisan aux morilles,Charcuterie,1700,2023-02-14 13:27:02
1124,Harper King,Female,Crème de jour anti-taches Nivea,Produits de soin pour le visage,1200,2023-02-14 14:06:22
957,Caitlin Cox,Female,Sachet de sucre Daddy,Sucrerie,500,2023-02-14 15:19:21
1341,Kwame Mensah,Male,Sachet de lessive Skip,Hygiène,750,2023-02-14 15:57:25
1451,Luke Foster,Male,Mortadelle,Charcuterie,1700,2023-02-15 01:06:37
1444,Rebecca Carter,Female,Démaquillant yeux waterproof Garnier,Produits de démaquillage,1200,2023-02-15 05:41:37
834,Osei Mensah,Male,Sachet de sel iodé,Condiment,500,2023-02-15 06:46:29
1217,Idris Bello,Male,Saucisse fumée,Charcuterie,1400,2023-02-16 04:19:58
1445,Julia Bell,Female,Terrine de gibier,Charcuterie,1500,2023-02-16 11:10:10
894,Ngozi Eze,Female,Jambon blanc,Charcuterie,1000,2023-02-16 23:37:18
1471,Jacob Rivera,Male,Gel douche relaxant L'Occitane,Produits de douche,1200,2023-02-17 05:11:14
1362,Hazel Miller,Female,Lingettes démaquillantes à l'eau micellaire Garnier,Produits de démaquillage,800,2023-02-17 10:07:12
1007,Isaac Clark,Male,Boîte de mouchoirs en papier Lotus,Hygiène,1000,2023-02-17 14:37:58
1495,Robert Anderson,Male,Rillettes de truite,Charcuterie,1500,2023-02-17 22:42:57
979,Obinna Chukwu,Male,Jambon du Bourbonnais,Charcuterie,2000,2023-02-18 14:27:01
1267,Ruth Foster,Female,Pâté de lièvre,Charcuterie,1800,2023-02-19 00:55:50
1204,Binta Sow,Female,Sachet de graines de sésame,Condiment,750,2023-02-19 09:23:55
1221,Kwame Asante,Male,Rillettes de dinde,Charcuterie,1300,2023-02-19 11:03:56
922,Nneka Eze,Female,Boîte de conserve de thon Petit Navire,Poisson,1000,2023-02-19 18:32:48
1199,Mark Green,Male,Shampooing volumisant Schwarzkopf,Produits de soin capillaire,1800,2023-02-19 20:48:51
1039,Kwame Asante,Male,Saucisse de foie,Charcuterie,1800,2023-02-19 21:07:08
1299,Babajide Adebayo,Male,Terrine de pigeon,Charcuterie,1700,2023-02-20 15:40:10
1491,Aaron Coleman,Male,Saucisse de Morteau,Charcuterie,1600,2023-02-21 02:19:46
1226,Mohammed Maalouf,Male,Soin liftant contour des yeux L'Oréal,Produits de soin pour le visage,2500,2023-02-21 03:45:19
1342,Sibongile Zulu,Female,Saucisson aux noisettes,Charcuterie,1400,2023-02-21 10:20:00
1393,Mila King,Female,Lotion tonique adoucissante Garnier,Produits de soin pour le visage,1200,2023-02-23 09:46:15
1408,Jennifer Thomas,Female,Crème de jour hydratante et protectrice Nivea,Produits de soin pour le visage,1200,2023-02-23 11:17:43
1253,Noah Brown,Male,Jambon de Luxeuil,Charcuterie,2000,2023-02-24 09:41:35
937,Katelyn Flores,Female,Crème raffermissante pour le corps Garnier,Produits de soin pour le corps,2000,2023-02-24 23:45:35
832,Fatimah Ibrahim,Female,Rillettes de dinde,Charcuterie,1300,2023-02-26 06:23:41
1392,Brittany Price,Female,Shampooing anti-pelliculaire Vichy,Produits de soin capillaire,1500,2023-02-27 05:32:20
839,Kwadwo Mensah,Male,Shampooing volumisant Schwarzkopf,Produits de soin capillaire,1800,2023-02-27 08:13:48
1144,David Williams,Male,Sachet de graines de chia,Condiment,1000,2023-02-27 08:38:15
1315,Timothy Martinez,Male,Paquet de muesli,Alimentation,1000,2023-02-27 11:51:48
1436,Fatimah Ibrahim,Female,Bouteille de vinaigre blanc,Condiment,750,2023-02-27 21:07:52
1139,Martha Diaz,Female,Sachet de lessive Skip,Hygiène,750,2023-02-28 10:41:32
1410,Chinedu Okoro,Male,Saucisse de Morteau,Charcuterie,1600,2023-03-01 00:22:06
890,Obinna Chukwu,Male,Baume réparateur pour les mains Biafine,Produits de soin pour les mains,1000,2023-03-02 00:44:30
1354,Richard Martin,Male,Démaquillant yeux waterproof Garnier,Produits de démaquillage,1200,2023-03-02 09:37:38
930,Benjamin White,Male,Gel douche hydratant à la grenade Neutrogena,Produits de douche,1200,2023-03-02 10:05:52
1165,Sekou Toure,Male,Paquet de biscuits Petit Beurre,Biscuits,1000,2023-03-02 12:28:17
766,Emeka Diop,Male,Paquet de pâtes Barilla,Alimentation,1000,2023-03-03 03:13:35
1517,Obinna Chukwu,Male,Crème de nuit nourrissante Nivea,Produits de soin pour le visage,1200,2023-03-03 13:24:23
934,Jacob Sanchez,Male,Dentifrice bio blanchissant Lavera,Produits d'hygiène dentaire,500,2023-03-04 13:04:49
754,Yaa Asante,Female,Boîte de thé matcha,Thé,1500,2023-03-04 23:28:36
761,Fanta Bah,Female,Bouteille d'eau minérale Cristaline,Eau,500,2023-03-05 00:20:22
1305,Sarah Davis,Female,Crème de jour anti-taches Nivea,Produits de soin pour le visage,1200,2023-03-05 05:55:19
1383,Nadia Kamara,Female,Jambon de Parme,Charcuterie,2000,2023-03-05 22:46:06
1382,Fatoumata Camara,Female,Sachet de pâtes de curry rouge,Condiment,750,2023-03-06 09:00:16
1271,Sadia Traoré,Female,Paquet de biscottes,Biscuits,750,2023-03-06 13:53:01
1412,Victoria Powell,Female,Gel douche hydratant à la grenade Neutrogena,Produits de douche,1200,2023-03-07 05:56:36
1272,Sanaa Oumar,Female,Boîte de céréales Kellogg's,Céréales,1500,2023-03-08 03:01:32
1170,Megan Stewart,Female,Pâté de chevreuil,Charcuterie,1800,2023-03-08 11:11:10
1045,Nadia Kamara,Female,Déodorant anti-transpirant Vichy,Produits d'hygiène,800,2023-03-08 22:23:10
865,Jabari Tetteh,Male,Pâté de lapin aux herbes de Provence,Charcuterie,1800,2023-03-09 07:10:08
1518,Dylan Barnes,Male,Sachet de pâtes de curry rouge,Condiment,750,2023-03-09 11:52:55
1290,Chukwudi Eze,Male,Pot de yaourt Danone,Produits laitiers,750,2023-03-10 04:17:59
1196,Mamoudou Chukwu,Male,Pâté de lapin aux herbes de Provence,Charcuterie,1800,2023-03-10 06:57:34
1321,Zoe Nelson,Female,Rillettes de thon au basilic,Charcuterie,1500,2023-03-12 20:23:18
1298,Kwaku Boateng,Male,Sachet de sel,Condiment,500,2023-03-12 21:08:48
1160,Emeka Nnamdi,Male,Démaquillant yeux waterproof Garnier,Produits de démaquillage,1200,2023-03-12 21:19:52
998,John Jackson,Male,Saucisse de canard,Charcuterie,1600,2023-03-13 02:59:39
941,Levi Sanchez,Male,Paquet de café Nescafé,Café,1500,2023-03-13 11:29:51
944,Lindsey Flores,Female,Saucisson à l'Espelette,Charcuterie,1400,2023-03-13 12:49:01
1300,Jenna Ward,Female,Saucisson à l'ail,Charcuterie,1300,2023-03-13 15:52:39
814,Nadia Kamara,Female,Paquet de biscuits au chocolat,Biscuits,1000,2023-03-13 18:07:17
805,James Harris,Male,Sachet de lessive Skip,Hygiène,750,2023-03-14 15:15:27
1060,Obinna Chukwu,Male,Dentifrice protection caries Sensodyne,Produits d'hygiène dentaire,500,2023-03-14 21:53:26
1475,Kwasi Amoako,Male,Pâté de marcassin,Charcuterie,1900,2023-03-15 08:06:32
1466,Jason Wood,Male,Sachet de levure chimique,Condiment,500,2023-03-17 03:57:40
1384,Tunde Ogunjobi,Male,Lait hydratant pour le corps Johnson's,Produits de soin pour le corps,1000,2023-03-17 10:04:52
899,Idris Bonsu,Male,Terrine de pintade,Charcuterie,1600,2023-03-17 12:38:05
